Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOVA,Sunnova Energy International Inc. Common Stock,$28.28,0.36,1.289%,3174895263.00,United States,2019,799153,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$4.32,0.15,3.597%,81284653.00,United States,2016,41573,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$175.20,-1.13,-0.641%,6237060082.00,United States,,13088,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.96,0.02,0.201%,74879280.00,Hong Kong,2021,401,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.36,0.16,80.00%,0.00,Hong Kong,2021,100,,
NOW,ServiceNow Inc. Common Stock,$629.75,-19.36,-2.983%,125320250000.00,United States,2012,417798,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$47.04,0.76,1.642%,788341337.00,United States,,24285,Basic Industries,Paper
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.55,0.00,0.00%,298437500.00,United States,2021,1,,
NPABU,New Providence Acquisition Corp. II Unit,$10.04,0.00,0.00%,0.00,United States,2021,124,,
NPABW,New Providence Acquisition Corp. II Warrant,$0.60,0.05,9.091%,0.00,United States,2021,230100,,
NPCE,Neuropace Inc. Common Stock,$10.50,0.42,4.167%,255297021.00,United States,2021,12369,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$18.2611,-0.0389,-0.213%,0.00,,2021,14011,,
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$25.30,-0.05,-0.197%,0.00,,2021,27610,,
NPK,National Presto Industries Inc. Common Stock,$82.48,0.45,0.549%,580655076.00,United States,,12138,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$108.79,-1.28,-1.163%,2241601414.00,United States,,13209,,
NPTN,NeoPhotonics Corporation Common Stock,$15.27,-0.10,-0.651%,810927017.00,United States,2011,287596,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.77,-0.25,-1.469%,300140455.00,United States,1993,3941,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.97,0.07,0.47%,559628630.00,United States,1991,40861,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.145,0.205,6.973%,290149548.00,United States,,175487,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.70,-0.01,-0.103%,292818750.00,United States,2021,40205,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.85,0.00,0.00%,0.00,United States,2021,2000,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.5899,0.0349,6.288%,0.00,United States,2021,3600,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.27,0.05,4.098%,33773345.00,United States,2016,35837,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$42.06,0.54,1.301%,1070385487.00,United States,,13525,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$15.75,0.20,1.286%,1036898746.00,United States,2021,65174,Technology,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$4.425,-0.075,-1.667%,371148185.00,United States,2020,331137,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.42,0.17,0.883%,177927904.00,,2020,26155,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.20,0.00,0.00%,,,,1754,,
NRG,NRG Energy Inc. Common Stock,$42.0642,-1.0158,-2.358%,10298941983.00,United States,,747880,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$13.095,0.215,1.669%,585438165.00,,2019,167115,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$44.34,0.88,2.025%,272225519.00,United States,,4087,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$28.79,-0.16,-0.553%,1284398107.00,United States,2020,48748,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.75,-0.04,-0.29%,1199485430.00,United States,2002,41672,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.20,-0.07,-1.328%,246700033.00,United States,2003,79804,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$33.95,0.53,1.586%,419326839.00,United States,2002,17287,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.61,0.15,6.098%,28562624.00,Israel,2021,128323,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.9996,0.0857,9.377%,0.00,Israel,2021,10430,,
NRT,North European Oil Royality Trust Common Stock,$10.28,0.27,2.697%,94479265.00,United States,,12319,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.00,-0.29,-1.063%,0.00,,2019,14514,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$4.924,0.144,3.013%,289582104.00,United States,2017,706203,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.95,0.10,5.405%,0.00,United States,2017,8001,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.885,0.175,1.634%,5078722429.00,United States,,1790829,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.93,-0.08,-0.308%,,United States,,2416,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.03,0.118%,,United States,,6557,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.244,0.084,0.363%,,United States,,25460,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$25.5696,-0.0704,-0.275%,,United States,,14768,,
NS,Nustar Energy L.P.  Common Units,$16.10,0.22,1.385%,1764035301.00,United States,,518403,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.1805,-0.1195,-0.472%,,United States,,4512,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.38,-0.12,-0.533%,,United States,,13652,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.01,-0.11,-0.438%,,United States,,9643,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$66.77,-2.43,-3.512%,5947108486.00,,2015,206952,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.865,-0.165,-0.634%,,,,3024,,
NSC,Norfolk Southern Corporation Common Stock,$290.91,-6.80,-2.284%,70791351113.00,United States,,290689,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$9.0335,-0.1664,-1.809%,22878531.00,United States,,403,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$107.97,1.37,1.285%,3766621230.00,United States,1995,49703,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.92,0.02,0.339%,228579914.00,United States,1999,29447,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$116.31,-1.80,-1.524%,4478138077.00,United States,,47517,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.1016,0.0816,2.702%,25743280.00,Israel,,31768,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.0815,-0.0035,-4.118%,0.00,Israel,,291310,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$7.675,0.025,0.327%,434845829.00,,,1063,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.11,-0.11,-0.436%,0.00,United States,,17016,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$48.94,-1.04,-2.081%,1796693502.00,United States,,13658,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.72,0.02,0.206%,486000000.00,,2021,95394,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.74,-0.01,-0.103%,487000000.00,,2021,3716,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.74,0.00,0.00%,487000000.00,,2021,1164,,
NSTG,NanoString Technologies Inc. Common Stock,$40.74,-1.49,-3.528%,1859838729.00,United States,2013,138006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$10.62,0.27,2.609%,28377320.00,United States,,5224,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$92.095,0.105,0.114%,20470668557.00,United States,1995,397559,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$38.21,0.10,0.262%,1914628208.00,Bermuda,2016,19565,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$9.11,-0.16,-1.726%,6266676388.00,,2020,581441,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$32.94,-0.14,-0.423%,2433433013.00,United States,1999,46777,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$101.11,-0.67,-0.658%,271371425410.00,China,,566200,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$31.3569,0.8669,2.843%,176946704.00,,2010,7665,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$29.545,0.335,1.147%,864635430.00,United States,2003,39172,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$15.10,-0.20,-1.307%,138972035.00,United States,,5600,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.8407,0.0207,0.734%,68459816.00,United States,,16309,,
NTLA,Intellia Therapeutics Inc. Common Stock,$117.08,-1.16,-0.981%,8713024991.00,United States,2016,265583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$31.345,-0.515,-1.616%,6801463784.00,United States,2016,407762,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$11.80,1.71,16.947%,463244400.00,China,,507883,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$76.348,1.148,1.527%,43578366932.00,,2018,735505,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$88.11,-5.28,-5.654%,8334749238.00,United States,2015,629121,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$8.4984,-1.5816,-15.69%,66066239.00,United States,,7034411,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.40,-1.2001,-33.335%,0.00,United States,,189528,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$120.34,0.73,0.61%,24989954464.00,United States,,145884,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.95,-0.16,-0.59%,0.00,United States,,4916,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$22.55,-0.35,-1.528%,893542036.00,United States,2020,138268,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$24.1716,0.4416,1.861%,825516146.00,United States,,21737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.08,0.12,3.03%,45877719.00,United States,,8498,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$15.93,0.00,0.00%,174761801.00,Italy,1993,79,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$9.937,0.557,5.938%,45796497469.00,,2021,3486063,,
NUAN,Nuance Communications Inc. Common Stock,$55.285,-0.035,-0.063%,17660906750.00,United States,,1505204,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$114.155,0.005,0.004%,32625370461.00,United States,,971962,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.00,0.03,0.188%,293071280.00,United States,1991,5892,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$5.03,0.01,0.199%,33577247.00,United States,2004,58270,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$52.63,1.88,3.704%,2622200647.00,United States,1996,170633,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$10.37,-0.01,-0.096%,2150516818.00,United States,1987,330791,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$54.65,2.17,4.135%,2827380106.00,United States,2004,180123,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.50,0.00,0.00%,1851194872.00,United States,2020,338944,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$18.48,-0.56,-2.941%,892287747.00,United States,2021,13473,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$16.70,0.12,0.724%,299787311.00,United States,2009,22495,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.215,0.075,6.579%,12803191.00,United States,,43143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$4.115,-0.025,-0.604%,74907761.00,United States,,58811,Consumer Non-Durables,Farming/Seeds/Milling
NVACU,NorthView Acquisition Corporation Unit,$10.06,0.0106,0.105%,0.00,United States,2021,31432,,
NVAX,Novavax Inc. Common Stock,$138.00,-5.07,-3.544%,10433914074.00,United States,,4116992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.4828,0.0142,3.03%,32631042.00,Canada,,78482,,
NVCR,NovoCure Limited Ordinary Shares,$80.80,5.72,7.619%,8388595966.00,Jersey,2015,331072,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$301.705,7.595,2.582%,754262500000.00,United States,1999,22228057,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$69.00,0.70,1.025%,333493008.00,United States,,2326,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$135.99,-2.13,-1.542%,2094388925.00,United States,2013,24712,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$64.81,-0.17,-0.262%,9264415485.00,Canada,,54769,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.95,0.08,4.278%,13039751.00,United States,,30707,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.75,-0.18,-1.004%,3788801436.00,United States,2002,128587,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.15,0.28,3.157%,706211201.00,Isle of Man,2013,6103,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.5086,0.0525,11.511%,17427080.00,United States,,966413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$144.1114,-2.3886,-1.63%,4107159768.00,Israel,2000,42000,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$6.63,0.04,0.607%,62774988.00,United States,2018,11408,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.33,0.035,11.864%,0.00,United States,2018,150,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$107.88,-4.12,-3.679%,245921600025.00,Denmark,,543889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.4268,0.0268,1.914%,40870891.00,United States,,6381,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5721.2067,-187.6633,-3.176%,19925515471.00,United States,,10503,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$84.55,3.48,4.293%,2951144022.00,United States,2014,185389,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$87.505,0.035,0.04%,195756693370.00,Switzerland,,1081971,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.725,-0.005,-0.051%,335512500.00,United States,2021,370,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,2021,195,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.785,0.0302,4.001%,0.00,United States,2021,108,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$45.01,-0.05,-0.111%,7263189388.00,,2019,264336,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$37.765,-0.235,-0.618%,6353488659.00,,2018,302525,Capital Goods,Electrical Products
