Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLPX,Olaplex Holdings Inc. Common Stock,$24.48,-0.61,-2.431%,15866091236.00,United States,2021,1767316,Miscellaneous,Diversified Commercial Services
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$54.83,1.11,2.066%,2646708690.00,Mexico,2006,34881,Transportation,Aerospace
OMC,Omnicom Group Inc. Common Stock,$78.39,2.62,3.458%,16662462540.00,United States,,2094494,Technology,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$162.20,-4.57,-2.74%,7127500750.00,United States,2001,442799,Health Care,Managed Health Care
OMF,OneMain Holdings Inc. Common Stock,$53.13,1.66,3.225%,6879601753.00,,2013,1528163,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$45.08,-0.70,-1.529%,3401545661.00,United States,,644754,Health Care,Medical Specialities
ON,ON Semiconductor Corporation Common Stock,$64.56,-2.69,-4.00%,27814620831.00,United States,,6792372,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$19.67,0.17,0.872%,3261561380.00,United States,,1796183,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$15.40,-1.08,-6.553%,2939687166.00,United States,2020,3910450,Technology,Computer Software: Prepackaged Software
ONON,On Holding AG Class A Ordinary Shares,$33.00,0.14,0.426%,10214881875.00,,2021,1860664,,
ONTO,Onto Innovation Inc. Common Stock,$95.22,-2.15,-2.208%,4692293438.00,United States,,486581,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,$25.04,-0.84,-3.246%,4504074833.00,United States,,1183949,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$11.36,-0.44,-3.729%,6959280397.00,United States,,24457219,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.45,-0.18,-3.888%,3031968812.00,United States,,3414523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORA,Ormat Technologies Inc. Common Stock,$75.99,-0.83,-1.08%,4255554061.00,United States,2004,345198,Public Utilities,Electric Utilities: Central
ORAN,Orange,$10.74,0.14,1.321%,28267369883.00,France,,691986,Public Utilities,Telecommunications Equipment
ORCC,Owl Rock Capital Corporation Common Stock,$14.48,0.16,1.117%,5692848982.00,,2019,1792821,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$87.51,1.05,1.214%,233690816970.00,United States,1986,9816928,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$25.49,1.01,4.126%,7825652630.00,United States,,1375559,Finance,Specialty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$682.25,-17.97,-2.566%,45968910671.00,United States,1993,351078,Consumer Services,Other Specialty Stores
OSH,Oak Street Health Inc. Common Stock,$25.47,-4.58,-15.241%,6136419452.00,United States,2020,2740636,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$119.77,1.08,0.91%,8082918948.00,United States,,570534,Capital Goods,Auto Manufacturing
OSTK,Overstock.com Inc. Common Stock,$53.40,0.08,0.15%,2296975582.00,United States,2002,1110959,Consumer Services,Catalog/Specialty Distribution
OTEX,Open Text Corporation Common Shares,$46.15,0.67,1.473%,12532724381.00,Canada,1996,738603,,
OTIS,Otis Worldwide Corporation Common Stock ,$84.36,0.53,0.632%,35833509887.00,,2020,2351500,,
OTLY,Oatly Group AB American Depositary Shares,$7.98,-0.14,-1.724%,4722380460.00,Sweden,2021,2521318,,
OTTR,Otter Tail Corporation Common Stock,$67.79,-0.38,-0.557%,2815995515.00,United States,,110214,Public Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$26.22,-0.09,-0.342%,3818098506.00,,2014,890164,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$37.81,0.80,2.162%,9871602109.00,Canada,,2177508,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$14.01,0.01,0.071%,5109406861.00,United States,2020,1430693,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$33.21,1.40,4.401%,31017508379.00,United States,,14869294,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$50.84,0.05,0.098%,6543714572.00,United States,,445567,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$27.13,0.18,0.668%,5648545464.00,Cyprus,2020,917729,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.07,0.03,0.299%,7160997352.00,United States,1998,3633725,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$22.48,-0.11,-0.487%,4727835880.00,Canada,,2479256,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$141.65,1.07,0.761%,7290800858.00,Mexico,2006,31796,,
PACB,Pacific Biosciences of California Inc. Common Stock,$16.76,-0.41,-2.388%,3697228564.00,United States,2010,3293959,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACK,Ranpak Holdings Corp Class A Common Stock,$35.00,0.65,1.892%,2848820625.00,,2018,278200,Basic Industries,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$49.90,0.44,0.89%,5965879081.00,United States,,1120264,Finance,Major Banks
PAG,Penske Automotive Group Inc. Common Stock,$107.05,0.87,0.819%,8323424501.00,United States,,201385,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.92,0.03,0.275%,2120035172.00,United States,,1563397,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$23.70,0.11,0.466%,7811346421.00,Cayman Islands,2018,1399285,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$525.49,-7.42,-1.392%,51848207061.00,United States,,2264095,Technology,EDP Services
PATH,UiPath Inc. Class A Common Stock,$39.20,1.10,2.887%,20588943990.00,,2021,3687334,Technology,Computer Software: Prepackaged Software
PAX,Patria Investments Limited Class A Common Shares,$16.44,0.82,5.25%,2238264900.00,Cayman Islands,2021,396166,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$28.27,0.77,2.80%,3393048542.00,,2021,210366,Technology,Retail: Computer Software & Peripheral Equipment
PAYC,Paycom Software Inc. Common Stock,$355.80,-5.14,-1.424%,21357186400.00,,2014,787347,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$6.64,-0.09,-1.337%,2251011467.00,United States,,1197480,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$128.84,-1.96,-1.498%,46479930592.00,United States,1983,1555518,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$77.19,3.15,4.254%,7114212876.00,United States,,391465,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.29,1.14,3.781%,17220873320.00,Canada,,1055541,Energy,Oil & Gas Production
PBCT,People's United Financial Inc. Common Stock,$20.39,0.52,2.617%,8727429199.00,United States,,5081414,Finance,Savings Institutions
PBH,Prestige Consumer Healthcare Inc. Common Stock,$60.32,-0.75,-1.228%,3022282992.00,United States,2005,134340,Health Care,Biotechnology: Pharmaceutical Preparations
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.01,0.28,2.61%,71808327936.00,Brazil,,22487757,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$93.42,-0.59,-0.628%,32433305515.00,United States,,1671929,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$12.21,0.35,2.951%,24241357944.00,United States,,16092465,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$56.55,-0.52,-0.911%,3905382924.00,United States,,250856,Consumer Services,Real Estate Investment Trusts
PCOR,Procore Technologies Inc. Common Stock,$71.21,-0.64,-0.891%,9458695766.00,,2021,353302,Technology,EDP Services
PCRX,Pacira BioSciences Inc. Common Stock,$60.03,-0.70,-1.153%,2674005675.00,United States,2011,490606,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$206.39,-6.68,-3.135%,11356879708.00,United States,2014,179175,Technology,Computer Software: Prepackaged Software
PD,PagerDuty Inc. Common Stock,$31.91,0.78,2.506%,2743622215.00,,2019,1606527,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$52.81,-1.16,-2.149%,5142696472.00,United States,,696636,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$29.37,0.23,0.789%,2863457520.00,United States,1992,734630,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$55.90,3.77,7.232%,70058843976.00,China,2018,12489132,Miscellaneous,Business Services
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$19.67,0.52,2.715%,2441771289.00,United States,,1034683,Consumer Services,Building operators
PEAK,Healthpeak Properties Inc. Common Stock,$35.97,-0.03,-0.083%,19390427861.00,United States,,2720597,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$23.71,1.13,5.004%,3115079431.00,United States,2009,2421977,Consumer Services,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$34.24,0.67,1.996%,3879392000.00,United States,2021,127128,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$67.00,1.17,1.777%,33879466024.00,United States,,2098536,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$99.21,-0.74,-0.74%,8103008001.00,United States,1996,461815,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$254.50,-5.51,-2.119%,9507805693.00,,2015,177126,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$47.28,0.42,0.896%,8014641210.00,United States,1994,3044431,Consumer Services,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$174.08,0.22,0.127%,240692224317.00,United States,,4915978,Consumer Non-Durables,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$55.72,0.09,0.162%,312748926841.00,United States,,27686364,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$76.26,1.24,1.653%,20214194122.00,United States,2001,1536818,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$46.76,0.17,0.365%,7215753502.00,United States,2015,792042,Consumer Non-Durables,Food Distributors
PFS,Provident Financial Services Inc Common Stock,$26.02,1.08,4.33%,2013289200.00,United States,2003,461066,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$67.79,-0.46,-0.674%,4001590146.00,United States,2013,826587,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$162.74,-1.47,-0.895%,393822308064.00,United States,,6098111,Consumer Non-Durables,Package Goods/Cosmetics
PGNY,Progyny Inc. Common Stock,$43.78,-2.27,-4.929%,3959038403.00,United States,2019,1136815,Health Care,Managed Health Care
PGR,Progressive Corporation (The) Common Stock,$109.18,6.29,6.113%,63804792000.00,United States,,4861019,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$9.65,0.52,5.696%,2112929318.00,United States,2014,2122012,Consumer Services,Real Estate Investment Trusts
PH,Parker-Hannifin Corporation Common Stock,$323.74,5.37,1.687%,41605430884.00,United States,,621750,Capital Goods,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$37.77,0.65,1.751%,33208670144.00,Netherlands,,1604888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHI,PLDT Inc. Sponsored ADR,$35.91,-0.42,-1.156%,7756560000.00,Philippines,,22852,Public Utilities,Telecommunications Equipment
PHM,PulteGroup Inc. Common Stock,$52.28,-3.83,-6.826%,13236546671.00,United States,,3247681,,
PII,Polaris Inc. Common Stock,$114.85,1.04,0.914%,6969300251.00,United States,,716649,Consumer Non-Durables,Recreational Products/Toys
PINC,Premier Inc. Class A Common Stock,$40.21,-0.12,-0.298%,4900003829.00,United States,2013,314094,Health Care,Managed Health Care
PINS,Pinterest Inc. Class A Common Stock,$32.42,-0.42,-1.279%,21144210595.00,,2019,8242567,,
PIPR,Piper Sandler Companies Common Stock,$176.50,4.90,2.855%,3155501418.00,United States,,88322,Finance,Investment Bankers/Brokers/Service
PK,Park Hotels & Resorts Inc. Common Stock ,$19.81,0.97,5.149%,4684652536.00,United States,2016,3451795,Consumer Services,Real Estate Investment Trusts
PKG,Packaging Corporation of America Common Stock,$137.85,-1.13,-0.813%,13094477093.00,United States,2000,547030,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$181.65,0.59,0.326%,22924264877.00,United States,,884225,Health Care,Medical Specialities
PKX,POSCO Common Stock,$63.48,2.23,3.641%,19202845242.00,South Korea,1994,229717,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$44.25,1.41,3.291%,6534026774.00,United States,2018,1515218,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$153.73,-3.92,-2.487%,113656739710.00,United States,,3449042,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$91.26,0.47,0.518%,7606024911.00,United States,2015,773001,Consumer Services,Other Consumer Services
PLTK,Playtika Holding Corp. Common Stock,$16.84,0.21,1.263%,6898240231.00,Israel,2021,729336,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$16.56,-0.40,-2.358%,33199834601.00,,2020,37704942,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$24.96,-0.26,-1.031%,14385840943.00,United States,1999,13154769,Consumer Durables,Electrical Products
PLXS,Plexus Corp. Common Stock,$92.83,-2.84,-2.969%,2600131168.00,United States,,90009,Technology,Electrical Products
PM,Philip Morris International Inc Common Stock,$99.14,3.19,3.325%,154343896195.00,United States,,4764520,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$223.73,11.34,5.339%,94557427750.00,United States,,2173558,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$106.80,1.25,1.184%,8131371258.00,United States,,497508,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.97,0.31,0.679%,3945829158.00,United States,,1085454,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$69.40,-0.99,-1.406%,11484188399.00,Switzerland,,2110696,Capital Goods,Fluid Controls
PNW,Pinnacle West Capital Corporation Common Stock,$70.80,0.95,1.36%,7987572668.00,United States,,749735,Public Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$250.08,-10.35,-3.974%,17247338883.00,United States,2007,434964,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$503.17,-17.35,-3.333%,20171064368.00,United States,1995,316003,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$53.27,0.44,0.833%,4762850085.00,United States,,629401,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$115.58,1.02,0.89%,7231107707.00,United States,2012,378522,Consumer Non-Durables,Food Distributors
POWI,Power Integrations Inc. Common Stock,$85.11,-2.64,-3.009%,5134829710.00,United States,1997,371642,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$44.15,0.59,1.354%,4165776031.00,United States,,497187,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$28.48,0.09,0.317%,6939878867.00,United States,,779035,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$167.71,-5.39,-3.114%,39814497057.00,United States,,1113718,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$30.25,0.20,0.666%,22709156036.00,United States,,2941954,Public Utilities,Electric Utilities: Central
PRAA,PRA Group Inc. Common Stock,$48.90,-0.48,-0.972%,2132676629.00,United States,2002,196262,Technology,Advertising
PRFT,Perficient Inc. Common Stock,$111.53,-4.66,-4.011%,3673625217.00,United States,1999,410952,Technology,EDP Services
PRG,PROG Holdings Inc. Common Stock,$43.31,-1.21,-2.718%,2456448611.00,United States,,426289,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$40.72,0.73,1.825%,5447272434.00,United States,,1283456,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$45.63,-0.70,-1.511%,2000535055.00,United States,1991,204712,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$154.30,1.62,1.061%,6093284781.00,United States,2010,178679,Finance,Life Insurance
PRK,Park National Corporation Common Stock,$143.12,2.22,1.576%,2321345145.00,United States,,17930,Finance,Major Banks
PRM,Perimeter Solutions SA Ordinary Shares,$13.79,-0.36,-2.544%,2166927987.00,,2021,164507,,
PRMW,Primo Water Corporation Common Stock,$17.36,-0.12,-0.686%,2779313901.00,Canada,,823273,Consumer Non-Durables,Soft Drinks
PRU,Prudential Financial Inc. Common Stock,$114.79,3.39,3.043%,43390620000.00,United States,2001,2060478,Finance,Life Insurance
